dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2010-07-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,52.57,52.69,50.21,50.85,50.4,50.37,50.4,11582,5108300,259770905.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,49.9,49.9,48.55,49.12,48.85,48.85,48.87,8466,5223000,256573538.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.79,48.79,47.82,48.18,48.3,48.25,48.3,9458,3069700,147925819.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.4,48.42,47.11,47.48,47.29,47.25,47.29,4836,2487000,118078613.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,47.31,48.86,47.31,48.34,48.71,48.71,48.75,4421,1997200,96573079.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.4,50.78,48.15,50.02,50.48,50.47,50.48,8725,3780400,189127030.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,51.36,52.31,51.36,51.88,51.81,51.81,51.82,9540,4225600,219256419.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,52.37,53.17,52.37,52.81,52.5,52.5,52.6,6422,2739800,144689196.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,52.5,53.84,51.83,53.01,53.25,53.25,53.3,4359,1987800,105395876.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,53.27,53.75,52.9,53.42,53.26,53.26,53.3,4031,1473800,78737365.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,53.61,54.0,53.21,53.66,53.8,53.8,53.89,7612,3190800,171242764.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,53.49,53.79,52.65,53.41,52.98,52.97,52.98,3200,1756200,93783011.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,53.46,54.46,51.4,52.67,51.9,51.83,51.9,10034,4560000,240159143.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.5,50.84,49.35,49.9,49.48,49.46,49.48,13066,8173100,407845280.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.26,50.47,49.74,50.04,49.9,49.88,49.9,7345,3624400,181367016.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,49.7,51.15,49.51,50.48,50.21,50.21,50.29,6761,3357900,169514868.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.5,52.06,50.33,51.37,51.85,51.75,51.85,7158,3431500,176316588.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,51.8,52.2,50.36,51.58,51.31,51.31,51.32,5204,2662100,137300705.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.63,51.09,49.85,50.34,50.5,50.4,50.5,5448,2284600,115029403.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,51.03,51.16,50.01,50.32,50.13,50.1,50.14,3056,1369700,68928021.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,49.5,49.9,49.11,49.42,49.5,49.48,49.5,5408,2460400,121597195.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.74,48.85,47.7,48.13,48.15,48.12,48.15,6503,2886600,138934362.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,47.51,49.02,47.51,48.29,49.02,49.02,49.04,6452,2824200,136452981.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,49.19,49.37,47.95,48.42,47.95,47.95,47.97,7123,3576100,173135123.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.19,48.3,47.62,47.9,47.8,47.8,47.82,6097,2695900,129138311.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.3,48.97,48.06,48.45,48.29,48.26,48.29,5819,2580900,125063047.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.5,48.68,47.26,47.62,47.88,47.85,47.88,9487,4226300,201281108.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,47.7,48.34,46.96,47.46,47.06,47.06,47.09,6820,3153600,149664174.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,46.9,46.9,46.1,46.35,46.2,46.2,46.28,5468,3004500,139280448.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,46.64,47.0,46.2,46.6,46.39,46.35,46.39,4262,1899600,88524766.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,45.82,46.75,45.23,45.94,46.39,46.38,46.39,6512,3485600,160167308.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,46.05,46.86,45.39,45.86,45.39,45.39,45.42,9453,4161100,190818123.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,45.58,45.63,43.84,44.63,43.91,43.91,43.97,9300,4942600,220542679.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,44.33,45.04,43.61,44.52,45.04,45.0,45.04,6140,3045800,135624034.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,44.95,44.95,43.91,44.19,44.0,43.95,44.0,4344,1804700,79744957.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-08-31,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,43.99,44.65,43.53,44.02,44.03,44.03,44.05,4100,2305200,101494807.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,44.46,45.75,44.45,45.35,45.35,45.35,45.48,5660,3029600,137407808.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,45.3,45.55,44.35,44.78,44.85,44.81,44.85,6604,2895600,129672957.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,45.69,45.78,44.06,44.92,44.5,44.45,44.5,6425,3194200,143480351.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,44.75,44.87,44.3,44.6,44.6,44.5,44.6,1676,650200,29001123.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,44.31,45.57,44.31,45.12,45.16,45.16,45.19,7631,3887100,175422244.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,45.6,45.67,45.0,45.24,45.26,45.24,45.26,4148,1819500,82329453.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,45.3,45.39,44.54,44.8,44.62,44.62,44.63,4628,1746600,78246857.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,45.2,45.4,45.01,45.14,45.01,45.01,45.1,7403,2807200,126731025.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,44.8,44.94,44.04,44.42,44.2,44.19,44.2,7470,4749900,211013202.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,43.86,44.16,43.68,43.92,43.85,43.85,43.86,5233,3433800,150831960.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,43.9,44.6,43.63,44.06,44.35,44.34,44.35,5700,4930100,217246116.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,44.46,44.73,43.7,44.04,43.7,43.7,43.76,6007,2676200,117850885.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,43.85,44.67,43.82,44.3,44.6,44.55,44.6,4252,2566700,113713276.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,44.5,45.48,44.25,44.95,45.35,45.26,45.35,8021,3527700,158587723.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,45.2,45.86,45.0,45.48,45.39,45.34,45.39,8355,3611800,164283018.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,45.1,45.9,44.81,45.46,45.15,45.15,45.3,9487,3784500,172070757.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,45.49,45.8,44.31,45.14,44.35,44.35,44.67,10631,4516300,203838259.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,44.8,45.18,43.93,44.65,45.0,44.93,45.0,5129,1843100,82321449.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-09-28,02,USIM5,10,USIMINAS,PNA EB  N1,nan,R$,22.85,23.25,22.72,23.02,23.1,23.09,23.1,8162,5518700,127059801.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,149
2010-09-29,02,USIM5,10,USIMINAS,PNA EB  N1,nan,R$,23.13,23.43,22.55,23.0,22.55,22.53,22.55,8655,5915100,136028512.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,149
2010-09-30,02,USIM5,10,USIMINAS,PNA EB  N1,nan,R$,22.86,22.95,22.51,22.75,22.7,22.69,22.7,8599,4971800,113126106.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,149
2010-10-01,02,USIM5,10,USIMINAS,PNA EB  N1,nan,R$,23.0,23.09,22.23,22.59,22.59,22.57,22.59,8966,6635700,149962230.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,149
2010-10-04,02,USIM5,10,USIMINAS,PNA EB  N1,nan,R$,22.65,22.65,22.29,22.41,22.4,22.4,22.41,7531,4834600,108346660.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,149
2010-10-05,02,USIM5,10,USIMINAS,PNA EB  N1,nan,R$,22.68,22.84,22.46,22.67,22.6,22.59,22.6,5921,4441600,100694660.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,149
2010-10-06,02,USIM5,10,USIMINAS,PNA EB  N1,nan,R$,22.58,22.67,21.91,22.28,22.1,22.1,22.12,8665,4884100,108809573.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,149
2010-10-07,02,USIM5,10,USIMINAS,PNA EB  N1,nan,R$,22.2,22.26,21.32,21.59,21.53,21.53,21.55,8533,6784200,146524573.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,149
2010-10-08,02,USIM5,10,USIMINAS,PNA EJB N1,nan,R$,21.38,21.6,21.02,21.22,21.32,21.31,21.32,8813,6016800,127736350.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-10-11,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,21.37,21.43,21.05,21.18,21.14,21.11,21.14,5836,3441300,72898753.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-10-13,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,21.3,21.37,20.82,21.05,20.93,20.92,20.93,20512,7652000,161121641.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-10-14,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,20.94,21.2,20.56,20.83,21.07,21.06,21.1,8831,7569200,157784620.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-10-15,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,21.4,21.59,21.12,21.37,21.59,21.55,21.59,8718,5781200,123638617.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-10-18,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,21.45,21.83,21.28,21.51,21.28,21.27,21.28,6018,4166100,89584645.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-10-19,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,21.01,21.17,20.5,20.85,20.78,20.77,20.78,7421,4528800,94421846.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-10-20,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,20.81,20.84,19.95,20.18,20.03,20.02,20.03,12341,9187700,185408941.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-10-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,20.17,20.4,19.57,20.02,19.99,19.95,19.99,9274,4966400,99453126.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-10-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,20.8,21.14,20.42,20.8,20.59,20.59,20.6,12172,10708800,222819474.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-10-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,20.85,20.93,20.1,20.35,20.13,20.13,20.15,8077,4155800,84583171.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-10-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.88,20.13,19.65,19.84,20.06,20.05,20.06,9198,6164900,122373332.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-10-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.98,20.58,19.91,20.22,20.05,20.04,20.05,7960,5150900,104174063.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-10-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,20.75,21.19,20.4,20.84,20.96,20.96,20.99,11582,10801600,225124752.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-10-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,21.17,21.55,21.0,21.33,21.23,21.23,21.24,9103,6531100,139353285.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,21.4,21.8,21.25,21.6,21.49,21.49,21.5,4365,2980500,64374553.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,21.7,21.71,21.25,21.46,21.46,21.46,21.49,7694,5047300,108339227.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,21.73,22.35,21.62,22.16,22.33,22.32,22.33,8376,7048300,156222081.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,22.22,22.49,21.95,22.2,22.28,22.28,22.3,10542,5955500,132249346.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,22.2,22.96,22.18,22.78,22.94,22.92,22.94,9938,5496100,125234761.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,23.0,23.1,22.36,22.71,22.46,22.43,22.46,6508,4470900,101525982.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,22.3,22.93,22.02,22.46,22.7,22.65,22.74,4512,3210300,72133125.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,22.51,22.69,22.31,22.52,22.55,22.52,22.56,4216,2647000,59633209.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,22.16,22.38,21.82,22.13,22.17,22.09,22.17,5168,2949000,65271407.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,21.9,22.03,21.2,21.56,21.39,21.36,21.39,10272,4441700,95791606.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,21.46,21.9,21.14,21.53,21.34,21.34,21.39,5919,2954800,63612414.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,21.8,21.98,21.53,21.77,21.62,21.62,21.63,5920,4188000,91175541.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,21.41,21.76,21.34,21.61,21.6,21.6,21.62,3307,2622900,56693265.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,21.61,21.65,20.62,20.89,20.69,20.69,20.7,9072,5982600,124985568.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,20.29,20.43,19.82,20.08,19.85,19.85,19.88,11349,6393800,128368539.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,20.12,20.3,19.95,20.16,20.22,20.21,20.22,9422,5804800,117075190.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,20.25,20.25,19.91,20.0,19.98,19.98,19.99,5809,3197200,63954425.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.69,19.72,19.32,19.5,19.35,19.35,19.36,8955,5753400,112218909.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.26,19.69,18.93,19.32,19.27,19.25,19.27,9134,5289500,102192792.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-11-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.12,19.26,18.7,18.98,18.7,18.69,18.7,10304,7773000,147477919.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.01,19.2,18.81,19.01,18.96,18.96,19.0,10472,7149900,135973949.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.11,19.18,18.86,18.98,18.9,18.89,18.9,9577,7049700,133800901.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,18.96,18.99,18.52,18.78,18.78,18.77,18.78,10509,5969600,112114327.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,18.92,19.49,18.82,19.24,19.45,19.41,19.45,10551,6937700,133523793.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.76,20.07,19.4,19.78,19.4,19.4,19.41,9516,7105600,140474301.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.29,19.44,18.9,19.07,18.9,18.9,18.98,7513,5191200,98985302.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.01,19.2,18.75,18.95,18.85,18.84,18.85,8133,4673600,88585967.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.05,19.17,18.9,19.06,19.17,19.15,19.17,7430,4224900,80575826.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.4,19.98,19.33,19.7,19.91,19.9,19.91,9264,6110400,120399880.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.87,19.93,19.42,19.67,19.57,19.57,19.6,7286,4909300,96606533.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.4,19.48,19.01,19.22,19.13,19.13,19.15,6937,5309300,102064820.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.17,19.36,18.87,19.13,19.09,19.08,19.09,6212,3949100,75558660.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.0,19.48,18.9,19.21,19.14,19.14,19.15,6044,3425900,65838227.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.26,19.38,18.73,18.99,18.9,18.85,18.9,6041,5127100,97381741.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.06,19.51,18.96,19.29,19.49,19.49,19.5,4961,4355400,84072215.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.35,19.49,19.07,19.19,19.1,19.1,19.11,4572,3519700,67537926.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,19.14,19.18,18.93,19.01,18.97,18.97,18.98,5029,3237000,61536249.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,18.8,18.94,18.67,18.78,18.7,18.69,18.7,3565,3057700,57437703.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,18.81,18.85,18.3,18.48,18.31,18.31,18.34,6418,5425100,100277681.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,18.53,18.82,18.45,18.68,18.82,18.82,18.83,4996,3245400,60636975.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,150
2010-12-30,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,18.8,19.16,18.65,18.98,19.16,19.14,19.16,4680,4719400,89613751.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,151
2011-01-03,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,19.35,19.53,19.1,19.33,19.18,19.18,19.19,7436,5037400,97372711.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,151
2011-01-04,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,19.26,19.94,19.17,19.48,19.94,19.91,19.94,9334,8607600,167774686.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,151
2011-01-05,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,19.7,20.5,19.63,20.26,20.4,20.38,20.4,12605,8563500,173556907.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,151
2011-01-06,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,20.4,20.55,20.07,20.31,20.25,20.24,20.25,7797,8359500,169797639.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,151
2011-01-07,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,20.25,20.64,20.23,20.47,20.6,20.55,20.6,8701,8089500,165658569.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,151
2011-01-10,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,20.25,20.55,20.23,20.34,20.3,20.3,20.34,6131,5020600,102162675.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,151
2011-01-11,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,20.5,20.7,20.12,20.47,20.69,20.67,20.69,10218,6765900,138591484.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,151
2011-01-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,20.87,21.0,20.76,20.89,20.9,20.89,20.9,8068,6639900,138735029.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,151
2011-01-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,20.87,20.89,20.22,20.57,20.29,20.27,20.29,6234,6294400,129510057.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,151
2011-01-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,20.21,20.48,19.92,20.21,20.35,20.34,20.35,9873,6386600,129083927.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,151
