dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2013-05-23,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,31.28,31.51,30.85,31.08,31.0,31.0,31.11,3307,1479500,45988275.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-05-24,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,31.14,31.75,31.04,31.37,31.45,31.45,31.47,4182,1761300,55267410.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-05-27,02,KROT3,10,KROTON,ON      NM,nan,R$,31.31,32.23,31.3,31.84,31.87,31.87,31.88,2123,596000,18981296.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-05-28,02,KROT3,10,KROTON,ON      NM,nan,R$,32.1,32.82,32.03,32.32,32.12,32.06,32.15,4874,1622800,52463183.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-05-29,02,KROT3,10,KROTON,ON      NM,nan,R$,32.0,32.0,30.97,31.33,31.2,31.19,31.2,7774,2058100,64485308.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-05-31,02,KROT3,10,KROTON,ON      NM,nan,R$,30.75,31.45,29.86,30.99,31.45,31.07,31.45,9507,2958200,91676098.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-03,02,KROT3,10,KROTON,ON      NM,nan,R$,31.42,31.87,31.16,31.48,31.55,31.52,31.55,9838,3912000,123175913.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-04,02,KROT3,10,KROTON,ON      NM,nan,R$,31.8,32.42,30.5,31.06,30.6,30.59,30.6,3832,1873600,58200280.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-05,02,KROT3,10,KROTON,ON      NM,nan,R$,30.61,30.75,30.19,30.41,30.45,30.42,30.45,4708,1071000,32570753.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-06,02,KROT3,10,KROTON,ON      NM,nan,R$,30.43,30.78,29.87,30.14,30.02,30.02,30.12,5063,1361000,41032318.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-07,02,KROT3,10,KROTON,ON      NM,nan,R$,29.91,29.99,29.19,29.6,29.5,29.49,29.5,4593,1049400,31065048.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-10,02,KROT3,10,KROTON,ON      NM,nan,R$,29.4,30.1,29.29,29.73,29.83,29.79,29.83,4442,968100,28790197.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-11,02,KROT3,10,KROTON,ON      NM,nan,R$,29.75,30.58,29.48,30.02,30.5,30.45,30.5,6890,2550900,76586786.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-12,02,KROT3,10,KROTON,ON      NM,nan,R$,30.55,31.0,30.19,30.55,30.43,30.43,30.45,7559,2676500,81782860.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-13,02,KROT3,10,KROTON,ON      NM,nan,R$,30.09,30.9,30.09,30.65,30.73,30.7,30.77,5148,1316000,40343969.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-14,02,KROT3,10,KROTON,ON      NM,nan,R$,31.15,31.49,30.59,30.99,30.79,30.78,30.85,4737,1797700,55720029.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-17,02,KROT3,10,KROTON,ON      NM,nan,R$,30.87,31.65,30.61,31.26,31.05,31.05,31.07,5024,957700,29946392.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-18,02,KROT3,10,KROTON,ON      NM,nan,R$,31.21,31.91,30.9,31.67,31.7,31.64,31.7,6030,1771500,56109574.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-19,02,KROT3,10,KROTON,ON      NM,nan,R$,31.7,32.22,30.19,30.95,30.6,30.6,30.62,14481,2660200,82357942.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-20,02,KROT3,10,KROTON,ON      NM,nan,R$,30.33,30.34,28.38,29.04,29.52,29.5,29.52,11601,3466900,100699869.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-21,02,KROT3,10,KROTON,ON      NM,nan,R$,29.5,30.08,29.25,29.72,29.75,29.75,29.8,4565,3248200,96568462.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-24,02,KROT3,10,KROTON,ON      NM,nan,R$,29.26,29.3,27.68,28.25,28.82,28.82,28.91,9030,3245400,91692764.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-25,02,KROT3,10,KROTON,ON      NM,nan,R$,29.19,29.19,28.56,28.85,28.8,28.79,28.8,4780,1152600,33256686.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-26,02,KROT3,10,KROTON,ON      NM,nan,R$,28.83,30.37,28.68,29.86,30.0,29.99,30.25,6849,1426900,42613286.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-27,02,KROT3,10,KROTON,ON      NM,nan,R$,30.0,31.05,29.8,30.67,30.85,30.85,30.86,7259,1676200,51412417.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-06-28,02,KROT3,10,KROTON,ON      NM,nan,R$,30.83,31.49,30.5,30.83,30.9,30.79,30.9,6920,2698200,83189060.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-01,02,KROT3,10,KROTON,ON      NM,nan,R$,30.33,31.39,30.33,30.91,31.0,30.87,31.0,4996,1951400,60331127.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-02,02,KROT3,10,KROTON,ON      NM,nan,R$,30.59,31.1,29.49,29.81,29.5,29.49,29.5,5501,2978200,88788135.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-03,02,KROT3,10,KROTON,ON      NM,nan,R$,29.79,29.87,28.6,29.05,29.2,28.95,29.2,7604,1648300,47889993.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-04,02,KROT3,10,KROTON,ON      NM,nan,R$,29.5,29.7,28.64,29.02,29.0,29.0,29.19,2450,727600,21119149.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-05,02,KROT3,10,KROTON,ON      NM,nan,R$,28.81,29.38,28.32,28.68,28.9,28.71,28.9,3604,1402900,40238453.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-08,02,KROT3,10,KROTON,ON      NM,nan,R$,29.16,29.33,28.35,29.12,29.29,29.24,29.29,3849,939400,27360780.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-10,02,KROT3,10,KROTON,ON      NM,nan,R$,29.63,30.04,29.32,29.76,30.04,29.82,30.04,4553,1018900,30330670.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-11,02,KROT3,10,KROTON,ON      NM,nan,R$,30.36,30.62,29.81,30.14,30.15,29.9,30.15,4166,1056900,31855162.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-12,02,KROT3,10,KROTON,ON      NM,nan,R$,30.08,30.21,29.6,29.86,30.0,29.89,30.0,4439,846900,25289588.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-15,02,KROT3,10,KROTON,ON      NM,nan,R$,29.61,30.58,29.6,30.13,30.58,30.19,30.58,4904,1099500,33128775.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-16,02,KROT3,10,KROTON,ON      NM,nan,R$,30.59,30.95,30.11,30.53,30.9,30.87,30.9,3571,1018200,31087154.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-17,02,KROT3,10,KROTON,ON      NM,nan,R$,31.0,31.37,30.71,31.12,31.18,31.1,31.18,4978,2163700,67337195.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-18,02,KROT3,10,KROTON,ON      NM,nan,R$,30.83,31.01,30.5,30.72,30.92,30.65,30.92,4939,1529400,46989214.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-19,02,KROT3,10,KROTON,ON      NM,nan,R$,30.99,30.99,30.22,30.46,30.5,30.45,30.5,3343,1066200,32482016.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-22,02,KROT3,10,KROTON,ON      NM,nan,R$,30.45,30.73,30.15,30.46,30.62,30.62,30.63,5110,1473400,44885500.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-23,02,KROT3,10,KROTON,ON      NM,nan,R$,30.67,30.89,30.3,30.66,30.8,30.8,30.82,3514,932400,28594935.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-24,02,KROT3,10,KROTON,ON      NM,nan,R$,30.63,30.75,30.0,30.36,30.22,30.22,30.29,6146,2076300,63051146.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-25,02,KROT3,10,KROTON,ON      NM,nan,R$,29.95,31.07,29.88,30.24,31.07,30.95,31.07,4929,2638400,79785940.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-26,02,KROT3,10,KROTON,ON      NM,nan,R$,30.82,31.79,30.45,31.25,31.79,31.52,31.79,6481,1427300,44617711.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-29,02,KROT3,10,KROTON,ON      NM,nan,R$,31.39,31.91,31.03,31.67,31.85,31.85,31.89,4769,1789900,56686485.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-30,02,KROT3,10,KROTON,ON      NM,nan,R$,31.77,32.13,31.53,31.84,32.11,32.0,32.11,4580,1833400,58382235.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-07-31,02,KROT3,10,KROTON,ON      NM,nan,R$,32.1,32.55,31.67,32.08,32.5,32.44,32.5,4738,2292000,73537562.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-08-01,02,KROT3,10,KROTON,ON      NM,nan,R$,32.3,32.69,31.7,32.04,32.06,32.0,32.06,7298,1727700,55358281.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-08-02,02,KROT3,10,KROTON,ON      NM,nan,R$,32.15,32.24,31.68,32.01,32.24,32.01,32.24,3637,751200,24058050.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-08-05,02,KROT3,10,KROTON,ON      NM,nan,R$,32.22,32.33,31.37,31.7,31.68,31.65,31.68,3904,855800,27132887.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-08-06,02,KROT3,10,KROTON,ON      NM,nan,R$,31.79,31.79,30.95,31.25,31.2,31.17,31.22,4824,801100,25034626.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-08-07,02,KROT3,10,KROTON,ON      NM,nan,R$,31.48,31.48,30.23,30.46,30.34,30.34,30.5,4552,1420900,43285298.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-08-08,02,KROT3,10,KROTON,ON      NM,nan,R$,31.55,32.56,31.1,31.84,32.0,32.0,32.2,9946,3504900,111611567.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-08-09,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,32.06,33.06,31.93,32.51,32.55,32.55,32.65,8197,1954300,63548498.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-08-12,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,32.41,33.05,32.13,32.46,32.55,32.47,32.59,6971,1342600,43583349.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-08-13,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,32.23,32.55,31.92,32.25,32.3,32.3,32.49,4707,880300,28390470.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-08-14,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,32.29,32.41,31.02,31.41,31.15,31.07,31.15,7013,1525400,47916804.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-08-15,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,31.15,31.3,30.79,31.13,31.28,31.25,31.28,4664,971000,30228772.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-08-16,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,31.16,31.22,30.53,30.72,30.55,30.55,30.65,5590,1358600,41741442.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-08-19,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,30.6,30.73,29.1,29.51,29.45,29.35,29.45,5497,1595000,47081700.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-08-20,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,29.45,30.03,29.14,29.53,30.0,29.92,30.0,6799,2377400,70210506.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-08-21,02,KROT3,10,KROTON,ON      NM,nan,R$,29.75,30.25,28.88,29.42,29.25,29.2,29.25,6891,2675400,78727103.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-08-22,02,KROT3,10,KROTON,ON      NM,nan,R$,29.42,29.81,28.87,29.11,29.09,29.01,29.09,5611,2237300,65147361.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-08-23,02,KROT3,10,KROTON,ON      NM,nan,R$,29.0,30.24,28.87,29.76,30.0,29.96,30.0,4926,1325100,39446116.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-08-26,02,KROT3,10,KROTON,ON      NM,nan,R$,30.1,30.5,29.89,30.08,30.3,30.3,30.39,5537,3361000,101130233.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-08-27,02,KROT3,10,KROTON,ON      NM,nan,R$,29.9,31.2,29.75,30.84,31.15,31.1,31.15,6345,1844200,56893352.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-08-28,02,KROT3,10,KROTON,ON      NM,nan,R$,31.15,31.44,30.84,31.18,31.15,31.15,31.16,6410,1358800,42368456.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-08-29,02,KROT3,10,KROTON,ON      NM,nan,R$,31.16,32.54,30.97,32.02,32.5,32.3,32.5,6919,2095200,67093031.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-08-30,02,KROT3,10,KROTON,ON      NM,nan,R$,32.2,33.26,31.78,32.18,32.0,32.0,32.01,8555,4974200,160095812.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-02,02,KROT3,10,KROTON,ON      NM,nan,R$,32.49,33.0,32.32,32.79,32.85,32.74,32.85,7583,1586500,52035357.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-03,02,KROT3,10,KROTON,ON      NM,nan,R$,32.73,32.84,30.65,31.13,31.05,31.05,31.06,6431,12632400,393249123.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-04,02,KROT3,10,KROTON,ON      NM,nan,R$,31.05,31.7,30.65,31.42,31.7,31.66,31.7,7141,1676400,52689449.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-05,02,KROT3,10,KROTON,ON      NM,nan,R$,31.5,32.42,31.11,32.12,32.27,32.2,32.27,4037,3821200,122762952.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-06,02,KROT3,10,KROTON,ON      NM,nan,R$,32.55,32.68,31.67,32.31,32.5,32.29,32.5,6110,1856000,59974648.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-09,02,KROT3,10,KROTON,ON      NM,nan,R$,32.26,33.0,32.25,32.54,32.7,32.58,32.7,8077,1743500,56749436.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-10,02,KROT3,10,KROTON,ON      NM,nan,R$,32.84,32.84,32.0,32.35,32.25,32.04,32.25,5205,1097600,35512943.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-11,02,KROT3,10,KROTON,ON      NM,nan,R$,32.03,32.31,31.24,31.6,31.98,31.86,31.98,8557,1720100,54365543.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-12,02,KROT3,10,KROTON,ON      NM,nan,R$,31.85,31.96,31.4,31.67,31.7,31.69,31.7,7993,2085500,66064326.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-13,02,KROT3,10,KROTON,ON      NM,nan,R$,31.77,32.41,31.37,31.75,32.12,32.12,32.17,5031,2831200,89903422.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-16,02,KROT3,10,KROTON,ON      NM,nan,R$,32.4,32.49,31.92,32.08,32.2,32.2,32.21,4274,1025900,32916668.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-17,02,KROT3,10,KROTON,ON      NM,nan,R$,32.19,32.34,30.83,31.03,30.98,30.98,30.99,5736,15676100,486502093.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-18,02,KROT3,10,KROTON,ON      NM,nan,R$,30.97,31.95,30.95,31.23,31.8,31.76,31.8,11120,5688000,177647230.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-19,02,KROT3,10,KROTON,ON      NM,nan,R$,31.7,32.08,30.81,31.38,31.23,31.18,31.23,7879,3106600,97498309.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-20,02,KROT3,10,KROTON,ON      NM,nan,R$,31.58,31.59,30.68,30.92,30.8,30.8,30.81,3940,981600,30355798.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-23,02,KROT3,10,KROTON,ON      NM,nan,R$,31.22,31.46,30.38,31.01,31.46,31.46,31.5,7504,2695800,83609037.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-24,02,KROT3,10,KROTON,ON      NM,nan,R$,31.41,32.37,31.22,31.87,32.3,32.29,32.3,10347,3721700,118616773.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-25,02,KROT3,10,KROTON,ON      NM,nan,R$,32.12,32.84,31.68,32.15,32.15,32.12,32.16,7745,3168600,101891596.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-26,02,KROT3,10,KROTON,ON      NM,nan,R$,32.3,32.45,31.45,31.8,31.9,31.81,31.9,6143,1534300,48805359.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-27,02,KROT3,10,KROTON,ON      NM,nan,R$,32.1,32.11,31.4,31.68,32.0,31.87,32.0,5525,1686000,53422062.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-09-30,02,KROT3,10,KROTON,ON      NM,nan,R$,31.96,32.18,31.24,31.51,31.51,31.51,31.58,8907,2603600,82046360.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-01,02,KROT3,10,KROTON,ON      NM,nan,R$,31.53,31.62,30.94,31.07,31.1,31.09,31.1,5473,1817900,56482985.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-02,02,KROT3,10,KROTON,ON      NM,nan,R$,31.0,31.42,30.66,30.88,30.8,30.76,30.85,6089,1713500,52916367.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-03,02,KROT3,10,KROTON,ON      NM,nan,R$,30.8,31.02,29.81,30.28,30.15,30.1,30.15,6406,2438200,73840687.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-04,02,KROT3,10,KROTON,ON      NM,nan,R$,30.16,31.53,30.15,30.94,31.0,30.96,31.17,7368,2320000,71782171.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-07,02,KROT3,10,KROTON,ON      NM,nan,R$,30.9,31.35,30.74,31.0,31.1,30.96,31.1,4947,1580300,49001818.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-08,02,KROT3,10,KROTON,ON      NM,nan,R$,31.06,31.34,30.69,30.94,30.92,30.92,31.0,5066,1614200,49948427.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-09,02,KROT3,10,KROTON,ON      NM,nan,R$,30.99,31.81,30.49,30.78,31.81,31.58,31.81,6108,5603500,172504197.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-10,02,KROT3,10,KROTON,ON      NM,nan,R$,31.95,32.0,31.5,31.83,31.8,31.8,31.88,4168,933900,29732923.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-11,02,KROT3,10,KROTON,ON      NM,nan,R$,31.96,32.59,31.81,32.01,32.59,32.26,32.59,4525,3931000,125836668.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-14,02,KROT3,10,KROTON,ON      NM,nan,R$,32.54,32.89,32.28,32.65,32.86,32.62,32.88,4671,1790800,58481060.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-15,02,KROT3,10,KROTON,ON      NM,nan,R$,32.66,32.98,32.3,32.54,32.3,32.29,32.3,7259,3346200,108901769.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-16,02,KROT3,10,KROTON,ON      NM,nan,R$,32.5,32.5,31.25,31.61,31.42,31.42,31.58,9120,3693400,116777203.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-17,02,KROT3,10,KROTON,ON      NM,nan,R$,31.22,31.77,30.43,30.71,30.58,30.55,30.7,9466,2942400,90372301.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-18,02,KROT3,10,KROTON,ON      NM,nan,R$,30.73,31.68,30.47,31.25,31.35,31.25,31.35,5809,1889800,59070755.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-21,02,KROT3,10,KROTON,ON      NM,nan,R$,31.35,32.14,31.23,31.62,32.09,32.02,32.09,4315,1164400,36827895.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-22,02,KROT3,10,KROTON,ON      NM,nan,R$,31.94,32.15,31.47,31.78,31.85,31.85,31.9,6081,1450500,46099670.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-23,02,KROT3,10,KROTON,ON      NM,nan,R$,31.83,31.93,31.4,31.59,31.93,31.7,31.93,5181,2232700,70544145.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-24,02,KROT3,10,KROTON,ON      NM,nan,R$,31.86,32.1,31.2,31.68,31.89,31.85,31.89,6270,1403400,44468529.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-25,02,KROT3,10,KROTON,ON      NM,nan,R$,32.09,32.94,31.66,32.38,32.21,32.21,32.28,7617,2178400,70540864.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-28,02,KROT3,10,KROTON,ON      NM,nan,R$,32.25,32.42,31.37,31.7,31.6,31.6,31.62,5106,1325300,42020137.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-29,02,KROT3,10,KROTON,ON      NM,nan,R$,31.68,31.94,31.31,31.47,31.67,31.6,31.67,5141,1365500,42979520.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-30,02,KROT3,10,KROTON,ON      NM,nan,R$,31.74,32.08,31.46,31.81,32.08,32.0,32.08,4913,2440000,77639395.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-10-31,02,KROT3,10,KROTON,ON      NM,nan,R$,32.22,33.1,31.88,32.67,33.1,33.07,33.1,7448,2783500,90958621.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-11-01,02,KROT3,10,KROTON,ON      NM,nan,R$,33.0,33.66,32.53,33.03,33.65,33.65,33.68,7577,3250500,107366169.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-11-04,02,KROT3,10,KROTON,ON      NM,nan,R$,33.7,35.64,33.7,35.13,34.66,34.66,34.89,11966,7639800,268418202.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-11-05,02,KROT3,10,KROTON,ON      NM,nan,R$,34.91,35.21,34.06,34.79,35.14,35.14,35.15,7234,3208100,111634271.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-11-06,02,KROT3,10,KROTON,ON      NM,nan,R$,34.98,35.24,34.5,34.72,34.72,34.72,34.8,7336,2935700,101932609.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-11-07,02,KROT3,10,KROTON,ON      NM,nan,R$,35.3,36.76,35.3,36.09,36.48,36.48,36.49,9445,3329400,120165891.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,110
2013-11-08,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,36.18,37.0,35.6,36.7,36.89,36.81,36.89,9136,5468500,200710428.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2013-11-11,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,36.92,37.62,36.07,37.17,37.5,37.3,37.55,6178,1970800,73278473.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2013-11-12,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,37.51,37.68,36.94,37.27,37.5,37.36,37.5,9154,2510800,93598265.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2013-11-13,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,37.24,38.68,36.75,37.68,37.2,37.1,37.2,14629,6773400,255221616.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2013-11-14,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,37.49,38.0,35.75,37.56,38.0,37.86,38.0,11550,3818300,143438060.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2013-11-18,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,37.99,38.8,37.79,38.08,37.8,37.8,37.88,8564,2696400,102698253.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2013-11-19,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,37.8,38.19,36.98,37.32,37.44,37.32,37.44,7979,1644800,61388857.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2013-11-21,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,37.07,38.26,37.06,37.66,37.8,37.8,37.86,8513,2135700,80432392.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2013-11-22,02,KROT3,10,KROTON,ON      NM,nan,R$,37.53,39.35,37.43,38.8,39.2,39.2,39.3,8531,2292800,88972481.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2013-11-25,02,KROT3,10,KROTON,ON      NM,nan,R$,39.36,39.55,37.9,38.47,37.9,37.9,38.29,6958,1967100,75680675.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2013-11-26,02,KROT3,10,KROTON,ON      NM,nan,R$,37.7,39.2,37.67,38.76,39.2,39.03,39.2,7431,3169700,122887004.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2013-11-27,02,KROT3,10,KROTON,ON      NM,nan,R$,39.05,39.48,38.54,38.88,38.75,38.71,38.75,4602,1206700,46922987.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2013-11-28,02,KROT3,10,KROTON,ON      NM,nan,R$,39.13,39.29,38.42,38.9,38.82,38.82,38.9,4255,1012200,39381098.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2013-11-29,02,KROT3,10,KROTON,ON      NM,nan,R$,39.14,39.6,38.59,39.02,39.55,39.3,39.55,5119,1252900,48898478.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2013-12-02,02,KROT3,10,KROTON,ON      NM,nan,R$,39.27,39.77,38.9,39.27,39.2,39.09,39.2,7713,1682900,66094972.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
